Reference,Quantity,Value,MPN,Footprint,Group,Status,DNP
U1,1,XC7A100T-CSG324,XC7A100T — speed and temperature grade TBD,FPGA100T:Xilinx_CSG324,FPGA,Engineering draft; normal 1.0 V core grade assumed; 117 application signals reserved but unassigned,False
C1,1,47u 25V X5R,MSAST32MAB5476MPNDT1,CoreSupport:Capacitor_SMD__C_1210_3225Metric,power_input,"12V candidate: manufacturer confirms 47uF +/-20%, 25V X5R, 1210, -55 to +85C, preferred part; effective capacitance at 12V, aging, temperature, inrush and power-entry transient performance remain unqualified. Replaces incompatible 10V input capacitor.",False
C2,1,100n 100V X7R,GRM188R72A104KA35D,CoreSupport:Capacitor_SMD__C_0603_1608Metric,power_input,"12V candidate: manufacturer confirms 100nF +/-10%, 100V X7R, 0603, -55 to +125C and D packing suffix. Input bypass only; this voltage rating does not protect the 17V-rated converter input from cable transients.",False
U2,1,TPS62135RGXR,TPS62135RGXR,CoreSupport:PowerDraft__Texas_VQFN_RGX0011A_2x3mm,power_core,Engineering draft; verify ordered part and layout before fabrication,False
L1,1,1uH 5.4A Isat30%,XFL4020-102MEC,CoreSupport:PowerDraft__L_Coilcraft_XFL4020,power_core,Engineering draft; verify ordered part and layout before fabrication,False
R1,1,32.4k 0.1%,TBD - manufacturer/order code not selected,CoreSupport:Resistor_SMD__R_0603_1608Metric,power_core,Engineering draft; verify ordered part and layout before fabrication,False
R2,1,69.8k 0.1%,TBD - manufacturer/order code not selected,CoreSupport:Resistor_SMD__R_0603_1608Metric,power_core,Engineering draft; verify ordered part and layout before fabrication,False
C3,1,22u 25V X5R,MSAST31LBB5226MTNA01,CoreSupport:Capacitor_SMD__C_1206_3216Metric,power_core,"12 V delegated design: 22 uF 25 V X5R 1206 replacement. Manufacturer typical bias curve gives 6.62332 uF at 12.6 V; 0.8 tolerance and 0.85 temperature screening factors give 4.5038576 uF before aging. Local placement and routing implemented. Typical curves do not guarantee production minimum; cable/source, thermal and full power delivery remain unqualified.",False
C4,1,100n 100V X7R,GRM188R72A104KA35D,CoreSupport:Capacitor_SMD__C_0603_1608Metric,power_core,"12V candidate: manufacturer confirms 100nF +/-10%, 100V X7R, 0603, -55 to +125C and D packing suffix. Input bypass only; this voltage rating does not protect the 17V-rated converter input from cable transients.",False
C5,1,22u 16V X5R,EMK212BBJ226MG-T,CoreSupport:Capacitor_SMD__C_0805_2012Metric,power_core,"Engineering draft; verify ordered part and layout before fabrication Independent review: X5R, rated -55 to +85 C; manufacturer renamed alias MSASE21GBB5226MTNA01; effective capacitance and sourcing not qualified.",False
