reference,value_or_placeholder,footprint,role,x_mm,y_mm,side,status
J1,80-contact carrier interface SIZE PROXY,Connector_Hirose_DF40:Hirose_DF40C-80DP-0.4V_2x40-1MP_P0.4mm,carrier interface; pinout and mating height TBD,14.5,11,top,SIZE PROXY; UNCONNECTED
J2,80-contact carrier interface SIZE PROXY,Connector_Hirose_DF40:Hirose_DF40C-80DP-0.4V_2x40-1MP_P0.4mm,carrier interface; pinout and mating height TBD,39.5,11,top,SIZE PROXY; UNCONNECTED
J3,80-contact carrier interface SIZE PROXY,Connector_Hirose_DF40:Hirose_DF40C-80DP-0.4V_2x40-1MP_P0.4mm,carrier interface; pinout and mating height TBD,14.5,34,top,SIZE PROXY; UNCONNECTED
J4,80-contact carrier interface SIZE PROXY,Connector_Hirose_DF40:Hirose_DF40C-80DP-0.4V_2x40-1MP_P0.4mm,carrier interface; pinout and mating height TBD,39.5,34,top,SIZE PROXY; UNCONNECTED
U1,LT3042 DD 3x3 DFN SIZE PROXY,Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm,one of seven proposed low-noise regulators per group,61,12,top,SIZE PROXY; UNCONNECTED
R1,15k,Resistor_SMD:R_0603_1608Metric,user-proposed setting resistor; rail assignment TBD,59,15,top,SIZE PROXY; UNCONNECTED
C1,C_IN TBD,Capacitor_SMD:C_0603_1608Metric,input capacitor area allowance; value and voltage rating TBD,56.2,12,top,SIZE PROXY; UNCONNECTED
C2,C_OUT TBD,Capacitor_SMD:C_0603_1608Metric,output capacitor area allowance; value and voltage rating TBD,65.8,12,top,SIZE PROXY; UNCONNECTED
C3,C_SET TBD,Capacitor_SMD:C_0603_1608Metric,setting capacitor area allowance; value and voltage rating TBD,63,15,top,SIZE PROXY; UNCONNECTED
U2,LT3042 DD 3x3 DFN SIZE PROXY,Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm,one of seven proposed low-noise regulators per group,61,19,top,SIZE PROXY; UNCONNECTED
R2,15k,Resistor_SMD:R_0603_1608Metric,user-proposed setting resistor; rail assignment TBD,59,22,top,SIZE PROXY; UNCONNECTED
C4,C_IN TBD,Capacitor_SMD:C_0603_1608Metric,input capacitor area allowance; value and voltage rating TBD,56.2,19,top,SIZE PROXY; UNCONNECTED
C5,C_OUT TBD,Capacitor_SMD:C_0603_1608Metric,output capacitor area allowance; value and voltage rating TBD,65.8,19,top,SIZE PROXY; UNCONNECTED
C6,C_SET TBD,Capacitor_SMD:C_0603_1608Metric,setting capacitor area allowance; value and voltage rating TBD,63,22,top,SIZE PROXY; UNCONNECTED
U3,LT3042 DD 3x3 DFN SIZE PROXY,Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm,one of seven proposed low-noise regulators per group,61,26,top,SIZE PROXY; UNCONNECTED
R3,15k,Resistor_SMD:R_0603_1608Metric,user-proposed setting resistor; rail assignment TBD,59,29,top,SIZE PROXY; UNCONNECTED
C7,C_IN TBD,Capacitor_SMD:C_0603_1608Metric,input capacitor area allowance; value and voltage rating TBD,56.2,26,top,SIZE PROXY; UNCONNECTED
C8,C_OUT TBD,Capacitor_SMD:C_0603_1608Metric,output capacitor area allowance; value and voltage rating TBD,65.8,26,top,SIZE PROXY; UNCONNECTED
C9,C_SET TBD,Capacitor_SMD:C_0603_1608Metric,setting capacitor area allowance; value and voltage rating TBD,63,29,top,SIZE PROXY; UNCONNECTED
U4,LT3042 DD 3x3 DFN SIZE PROXY,Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm,one of seven proposed low-noise regulators per group,61,33,top,SIZE PROXY; UNCONNECTED
R4,15k,Resistor_SMD:R_0603_1608Metric,user-proposed setting resistor; rail assignment TBD,59,36,top,SIZE PROXY; UNCONNECTED
C10,C_IN TBD,Capacitor_SMD:C_0603_1608Metric,input capacitor area allowance; value and voltage rating TBD,56.2,33,top,SIZE PROXY; UNCONNECTED
C11,C_OUT TBD,Capacitor_SMD:C_0603_1608Metric,output capacitor area allowance; value and voltage rating TBD,65.8,33,top,SIZE PROXY; UNCONNECTED
C12,C_SET TBD,Capacitor_SMD:C_0603_1608Metric,setting capacitor area allowance; value and voltage rating TBD,63,36,top,SIZE PROXY; UNCONNECTED
U5,LT3042 DD 3x3 DFN SIZE PROXY,Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm,one of seven proposed low-noise regulators per group,61,40,top,SIZE PROXY; UNCONNECTED
R5,15k,Resistor_SMD:R_0603_1608Metric,user-proposed setting resistor; rail assignment TBD,59,43,top,SIZE PROXY; UNCONNECTED
C13,C_IN TBD,Capacitor_SMD:C_0603_1608Metric,input capacitor area allowance; value and voltage rating TBD,56.2,40,top,SIZE PROXY; UNCONNECTED
